,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7230643297202213,-1.7801354921111172,-1.9991748698852936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7230643297202213,0.0,-1.7313596148923467,-1.9484028376097307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7801354921111172,-1.7313596148923467,0.0,-0.8305346138401376,-0.8790148578851197,-1.060716860461654,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9991748698852936,-1.9484028376097307,-0.8305346138401376,0.0,-0.7362291334642835,-0.8996603732308401,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8790148578851197,-0.7362291334642835,0.0,-0.8504592263565435,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.060716860461654,-0.8996603732308401,-0.8504592263565435,0.0,-0.9080900435755948,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9080900435755948,0.0,-1.2260740788989937,-1.2951388574112594,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2260740788989937,0.0,-0.7425099460201299,-1.0368404578506842,-1.0799365394375091,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2951388574112594,-0.7425099460201299,0.0,-0.9756923932026801,-1.017326236654148,-1.7956549112714695
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0368404578506842,-0.9756923932026801,0.0,-0.7266937177790103,-1.3959882408552733
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0799365394375091,-1.017326236654148,-0.7266937177790103,0.0,-1.3467362281310107
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7956549112714695,-1.3959882408552733,-1.3467362281310107,0.0
