,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.8278675575717998,-2.87883282684128,-4.177807078730465,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8278675575717998,0.0,-0.7205545730210865,-1.6167678034727466,-2.2266295005229852,0.0,0.0,0.0,0.0,0.0
2,-2.87883282684128,-0.7205545730210865,0.0,-1.5736571660851175,-2.1785238196612444,0.0,0.0,0.0,0.0,0.0
3,-4.177807078730465,-1.6167678034727466,-1.5736571660851175,0.0,-1.1145863965365228,-1.1474549205591127,-1.2722188901254725,0.0,0.0,0.0
4,0.0,-2.2266295005229852,-2.1785238196612444,-1.1145863965365228,0.0,-0.7177070854071341,-0.8127465580678158,-1.0238664845786394,0.0,0.0
5,0.0,0.0,0.0,-1.1474549205591127,-0.7177070854071341,0.0,-0.786036890295022,-0.9930402286441458,0.0,0.0
6,0.0,0.0,0.0,-1.2722188901254725,-0.8127465580678158,-0.786036890295022,0.0,-0.8847981960694552,-1.091611943255637,-1.3169225089288554
7,0.0,0.0,0.0,0.0,-1.0238664845786394,-0.9930402286441458,-0.8847981960694552,0.0,-0.871823730381216,-1.0717587301504834
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.091611943255637,-0.871823730381216,0.0,-0.8672700983124908
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3169225089288554,-1.0717587301504834,-0.8672700983124908,0.0
