,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-2.0143252539787952,-2.995620558636139,-3.572462545469288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0143252539787952,0.0,-1.3672854285570741,-1.8448684955119585,-2.1892823963990202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.995620558636139,-1.3672854285570741,0.0,-1.037263653048545,-1.311300415636244,0.0,-1.6647294271289623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.572462545469288,-1.8448684955119585,-1.037263653048545,0.0,-0.9116171723665595,0.0,-1.2095749529546724,-1.3664669936811789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1892823963990202,-1.311300415636244,-0.9116171723665595,0.0,0.0,-0.9479136268464916,-1.0861690681956995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0206357472697203,-1.036196450310462,-1.0649996796717347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.6647294271289623,-1.2095749529546724,-0.9479136268464916,0.0,0.0,-0.8074088346940482,-0.8993156053460716,-0.9782357797905712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.3664669936811789,-1.0861690681956995,0.0,-0.8074088346940482,0.0,-0.7764598020777622,-0.8485525360041625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8993156053460716,-0.7764598020777622,0.0,-0.7600781493479054,-0.7730462241534896,-0.7971384326568994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.0206357472697203,-0.9782357797905712,-0.8485525360041625,-0.7600781493479054,0.0,-0.7053315309609461,-0.7279928526910354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.036196450310462,0.0,0.0,-0.7730462241534896,-0.7053315309609461,0.0,-0.7155403612545029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,-1.0649996796717347,0.0,0.0,-0.7971384326568994,-0.7279928526910354,-0.7155403612545029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7790104043256328,0.0,-0.9840246123140844,0.0,-1.0356976988611666,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7790104043256328,0.0,0.0,-0.883968848866105,0.0,-0.9324733675552801,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7102525543952146,-0.7469564527403147,-0.8435874402798598
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9840246123140844,-0.883968848866105,0.0,0.0,0.0,-0.7346192955603398,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7102525543952146,0.0,0.0,-0.7292498821735816,-0.8243981310982904
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0356976988611666,-0.9324733675552801,-0.7469564527403147,-0.7346192955603398,-0.7292498821735816,0.0,-0.7851824941795977
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8435874402798598,0.0,-0.8243981310982904,-0.7851824941795977,0.0
