,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8406458452353983,-2.4183625568137916,-3.1578499522263908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8406458452353983,0.0,-2.1702686092960946,-2.8952622182312515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4183625568137916,-2.1702686092960946,0.0,-1.1637483060240033,-1.7435359764612341,-1.8440014780478482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1578499522263908,-2.8952622182312515,-1.1637483060240033,0.0,-1.1450081254378102,-1.2287312793591714,0.0,-1.6691331793642674,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.7435359764612341,-1.1450081254378102,0.0,-0.7552240368187818,0.0,-1.1021271721470505,-1.3258764450975664,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8440014780478482,-1.2287312793591714,-0.7552240368187818,0.0,0.0,-1.0232688541571935,-1.2388027111978879,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71214702732111,0.0,0.0,-0.9721165786640542,-1.1710990150148668,0.0
7,0.0,0.0,0.0,-1.6691331793642674,-1.1021271721470505,-1.0232688541571935,-0.71214702732111,0.0,-0.8651984071345401,-0.9311430559392424,-0.948878875735711,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.3258764450975664,-1.2388027111978879,0.0,-0.8651984071345401,0.0,-0.7503432567692124,-0.7658104732172544,-0.9393160945253712,-0.9826555278813942
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9311430559392424,-0.7503432567692124,0.0,-0.7078057795042164,-0.873010470640601,-0.9144822011527945
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9721165786640542,-0.948878875735711,-0.7658104732172544,-0.7078057795042164,0.0,-0.8561653378228744,-0.897141930018339
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.1710990150148668,0.0,-0.9393160945253712,-0.873010470640601,-0.8561653378228744,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9826555278813942,-0.9144822011527945,-0.897141930018339,0.0,0.0
