,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.765846066275733,-0.9502239785659544,-0.9757103175141651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.765846066275733,0.0,-0.8664308299394443,-0.890529662758616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9502239785659544,-0.8664308299394443,0.0,-0.7139723374514404,-1.0042063613406733,-1.026146610780694,0.0,0.0,0.0,0.0,0.0
3,-0.9757103175141651,-0.890529662758616,-0.7139723374514404,0.0,-0.9782812149954262,-0.9998919004875341,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0042063613406733,-0.9782812149954262,0.0,-0.7104992625760683,-0.95820941833118,-1.2566067682713866,0.0,0.0,0.0
5,0.0,0.0,-1.026146610780694,-0.9998919004875341,-0.7104992625760683,0.0,-0.9371398213542617,-1.2321128913139892,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.95820941833118,-0.9371398213542617,0.0,-0.9415911910436181,-0.9744193640872453,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2566067682713866,-1.2321128913139892,-0.9415911910436181,0.0,-0.7201349045314536,-1.6969553527395864,-2.255457146709146
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9744193640872453,-0.7201349045314536,0.0,-1.6536643866316212,-2.2079096036559003
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6969553527395864,-1.6536643866316212,0.0,-1.0701708116311404
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.255457146709146,-2.2079096036559003,-1.0701708116311404,0.0
