,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.0394610044132444,-1.3489085933006246,-1.4823183958433308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0394610044132444,0.0,-0.9404383622674058,-1.051516602839961,-1.9912358845128735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3489085933006246,-0.9404383622674058,0.0,-0.7851511162570302,-1.6196558346682057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4823183958433308,-1.051516602839961,-0.7851511162570302,0.0,-1.4808499540602875,-1.7941197525429464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9912358845128735,-1.6196558346682057,-1.4808499540602875,0.0,-0.9067248690139815,0.0,-1.0841249983738168,0.0,-1.2294146136296997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.7941197525429464,-0.9067248690139815,0.0,0.0,-0.8439785256916092,-0.9615779607959839,-0.9703324493132519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7133700673867377,-0.8192233513360864,0.0,-0.8906369997873997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0841249983738168,-0.8439785256916092,-0.7133700673867377,0.0,-0.7970271315141116,-0.8048163046388058,0.0,-0.9036757785072949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9615779607959839,-0.8192233513360864,-0.7970271315141116,0.0,-0.7002393159847992,0.0,-0.7906696953366504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-1.2294146136296997,-0.9703324493132519,0.0,-0.8048163046388058,-0.7002393159847992,0.0,0.0,-0.782970632282353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
