,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8662412653716139,-1.4995715398148461,-1.8898786034924384,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8662412653716139,0.0,-1.2599690691543615,-1.6248118481289546,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4995715398148461,-1.2599690691543615,0.0,-0.9611253798371834,-1.5838328926501257,-1.9243366035867457,0.0,0.0,0.0,0.0
3,-1.8898786034924384,-1.6248118481289546,-0.9611253798371834,0.0,-1.2234967972374273,-1.5311472138400408,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5838328926501257,-1.2234967972374273,0.0,-0.9204335663167047,-0.951380894109787,-1.5336561595873461,0.0,0.0
5,0.0,0.0,-1.9243366035867457,-1.5311472138400408,-0.9204335663167047,0.0,-0.7189325153797244,-1.2257565995880106,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.951380894109787,-0.7189325153797244,0.0,-1.1900524254242295,-1.2931598839833744,-1.5883612971846748
7,0.0,0.0,0.0,0.0,-1.5336561595873461,-1.2257565995880106,-1.1900524254242295,0.0,-0.768299022513298,-0.9944474961983679
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2931598839833744,-0.768299022513298,0.0,-0.9055374288733982
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5883612971846748,-0.9944474961983679,-0.9055374288733982,0.0
