,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.7772355776175928,-0.9458965498286362,-1.1806151313475264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7772355776175928,0.0,-0.8501574581260561,-1.0714415818730483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9458965498286362,-0.8501574581260561,0.0,-0.8889236473062737,-1.070712860231089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1806151313475264,-1.0714415818730483,-0.8889236473062737,0.0,-0.8495227909222446,-1.0349695805075239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.070712860231089,-0.8495227909222446,0.0,-0.8569567311299561,-1.3517658819009721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0349695805075239,-0.8569567311299561,0.0,-1.135363656586324,-1.1658760758980655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3517658819009721,-1.135363656586324,0.0,-0.7157157883354652,-0.8229584536011598,-1.3518287389516817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1658760758980655,-0.7157157883354652,0.0,-0.7981675651784595,-1.3189332198914285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8229584536011598,-0.7981675651784595,0.0,0.0,0.0,-1.5544459337394554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3518287389516817,-1.3189332198914285,0.0,0.0,0.0,-0.9799202416033173,-1.0538636046380436,0.0,0.0,0.0,0.0,-1.652489914332625,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7672969346120369,-0.8310417928632386,-0.9626770253749837,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5544459337394554,-0.9799202416033173,-0.7672969346120369,0.0,-0.7527644017481996,-0.876618779029055,0.0,0.0,-1.1746576658627397,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0538636046380436,-0.8310417928632386,-0.7527644017481996,0.0,-0.8106080695683987,-0.9461126132958787,-1.0712041127909453,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9626770253749837,-0.876618779029055,-0.8106080695683987,0.0,-0.8159280455817957,-0.930589684078815,-0.953484789378364,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9461126132958787,-0.8159280455817957,0.0,-0.7965248645287532,-0.817303561606978,0.0,-0.9838304836094189,-1.075913021256747
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0712041127909453,-0.930589684078815,-0.7965248645287532,0.0,-0.7120851103700495,-0.7778715239977443,-0.8650593457615847,-0.9504952401340303
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1746576658627397,0.0,-0.953484789378364,-0.817303561606978,-0.7120851103700495,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.652489914332625,0.0,0.0,0.0,0.0,0.0,-0.7778715239977443,0.0,0.0,-0.7740421565114728,-0.853787639565661
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9838304836094189,-0.8650593457615847,0.0,-0.7740421565114728,0.0,-0.7673504952959501
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.075913021256747,-0.9504952401340303,0.0,-0.853787639565661,-0.7673504952959501,0.0
