,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.2841480769266684,-1.7650044053342444,-2.0152488882882147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2841480769266684,0.0,-1.0486826788729255,-1.2498727413272184,-1.4737452099738197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7650044053342444,-1.0486826788729255,0.0,-0.8514610927116613,-1.0351051355140852,-1.1605642153942342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0152488882882147,-1.2498727413272184,-0.8514610927116613,0.0,-0.8551313424992467,-0.9677007185561199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4737452099738197,-1.0351051355140852,-0.8551313424992467,0.0,-0.7917696734918426,-0.8631480165871495,-0.9091088655514297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1605642153942342,-0.9677007185561199,-0.7917696734918426,0.0,-0.758593550394372,-0.8009356272525985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8631480165871495,-0.758593550394372,0.0,-0.7330162691091331,-0.837183776626179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9091088655514297,-0.8009356272525985,-0.7330162691091331,0.0,-0.7935866973839766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.837183776626179,-0.7935866973839766,0.0,-0.8376222745713022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8376222745713022,0.0,-0.8207266176134617,-1.2293667440905278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8207266176134617,0.0,-1.0652468252314797,0.0,-1.09937474606986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2293667440905278,-1.0652468252314797,0.0,0.0,-0.7192895230871493,-0.7854433035619555,0.0,0.0,-0.8845950988707223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7582950296269515,-0.7732045503431125,-0.7837357608760368,-0.8552676436256333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
