,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.7558046123303335,-2.929415223515727,-4.44442204625841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7558046123303335,0.0,-0.78957500765013,-1.9038138726530185,-1.9308578834437817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.929415223515727,-0.78957500765013,0.0,-1.74916461282768,-1.7754269995422314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.44442204625841,-1.9038138726530185,-1.74916461282768,0.0,-0.7091251923871401,0.0,-1.3095312630263491,0.0,-1.3685251837811698,0.0,0.0,0.0
4,0.0,-1.9308578834437817,-1.7754269995422314,-0.7091251923871401,0.0,0.0,-1.286484640261642,0.0,-1.344984578367935,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9019030209184471,0.0,-1.0091086219833387,-1.0578396051378933,0.0
6,0.0,0.0,0.0,-1.3095312630263491,-1.286484640261642,0.0,0.0,-0.7337921902659666,-0.733923811083364,-0.8282067526335403,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9019030209184471,-0.7337921902659666,0.0,-0.6932737600384264,-0.7841047565103683,-0.8259270700698537,-1.0207445883310715
8,0.0,0.0,0.0,-1.3685251837811698,-1.344984578367935,0.0,-0.733923811083364,-0.6932737600384264,0.0,-0.7839671884183947,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.0091086219833387,-0.8282067526335403,-0.7841047565103683,-0.7839671884183947,0.0,-0.7316877786496103,-0.9127876927658883
10,0.0,0.0,0.0,0.0,0.0,-1.0578396051378933,0.0,-0.8259270700698537,0.0,-0.7316877786496103,0.0,-0.8681942502207752
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0207445883310715,0.0,-0.9127876927658883,-0.8681942502207752,0.0
