,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7930537506474858,-0.8794288384161737,0.0,-1.2103152936584538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7930537506474858,0.0,-0.7723117358149049,-1.0783508904264645,-1.0803413834275295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8794288384161737,-0.7723117358149049,0.0,-0.9803631887689037,-0.982248143158703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.0783508904264645,-0.9803631887689037,0.0,-0.6946558498712286,-0.7794762527418112,-0.8143246052029356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.2103152936584538,-1.0803413834275295,-0.982248143158703,-0.6946558498712286,0.0,-0.7778451638597366,-0.812646149340948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7794762527418112,-0.7778451638597366,0.0,-0.7253759008487005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8143246052029356,-0.812646149340948,-0.7253759008487005,0.0,-0.7931973410920224,-0.8078864692383158,-0.8840511427880476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7931973410920224,0.0,-0.7065678909120054,-0.7764224495351844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8078864692383158,-0.7065678909120054,0.0,-0.7621137242252074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8840511427880476,-0.7764224495351844,-0.7621137242252074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.813310473690948,-0.9762987840775342,-1.4437017238975858,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.813310473690948,0.0,-0.8407204430612324,-1.2748096605828776,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9762987840775342,-0.8407204430612324,0.0,-1.083821893285471,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4437017238975858,-1.2748096605828776,-1.083821893285471,0.0,-0.9086157489732136,-0.9244624736375228,-1.048848069891056
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9086157489732136,0.0,-0.7064379786095701,-0.8119062470276608
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9244624736375228,-0.7064379786095701,0.0,-0.7973102518294122
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.048848069891056,-0.8119062470276608,-0.7973102518294122,0.0
