,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.195574768786036,-4.783578711114727,-4.881367846945725,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.195574768786036,0.0,-1.8017440478695599,-1.8847076945004975,0.0,-2.1155352455522944,0.0,0.0,0.0,0.0
2,-4.783578711114727,-1.8017440478695599,0.0,-0.7436487018022899,0.0,-0.8925911336726594,-0.9887211877500235,-1.1377720160736897,0.0,0.0
3,-4.881367846945725,-1.8847076945004975,-0.7436487018022899,0.0,-0.7484149996470811,-0.8355733589398131,-0.9279656229314915,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7484149996470811,0.0,-0.7760375047686615,-0.8642762961689127,0.0,0.0,0.0
5,0.0,-2.1155352455522944,-0.8925911336726594,-0.8355733589398131,-0.7760375047686615,0.0,-0.7751431439415644,0.0,-1.0520457082296724,-1.5658605327295867
6,0.0,0.0,-0.9887211877500235,-0.9279656229314915,-0.8642762961689127,-0.7751431439415644,0.0,-0.8135773392666635,-0.9522405252372415,-1.4431658342823497
7,0.0,0.0,-1.1377720160736897,0.0,0.0,0.0,-0.8135773392666635,0.0,-0.8185287423085347,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0520457082296724,-0.9522405252372415,-0.8185287423085347,0.0,-1.1092497613605619
9,0.0,0.0,0.0,0.0,0.0,-1.5658605327295867,-1.4431658342823497,0.0,-1.1092497613605619,0.0
