,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.3065333266197845,-3.986537317497177,-4.348609243962242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.3065333266197845,0.0,-1.102248691076532,-1.3622315245139265,0.0,-1.4689370560727992,0.0,0.0,0.0,0.0,0.0
2,-3.986537317497177,-1.102248691076532,0.0,-0.893863066321198,-0.9458154047836109,-0.9795353871409177,0.0,0.0,0.0,0.0,-2.15104415910712
3,-4.348609243962242,-1.3622315245139265,-0.893863066321198,0.0,-0.7372790810539643,-0.7661052988877514,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9458154047836109,-0.7372790810539643,0.0,-0.7207967481950552,-1.035143027015698,-1.0635801973525982,0.0,0.0,0.0
5,0.0,-1.4689370560727992,-0.9795353871409177,-0.7661052988877514,-0.7207967481950552,0.0,0.0,0.0,-1.275304429621286,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.035143027015698,0.0,0.0,-0.7152675492343117,-0.9165503392030606,-1.2263667517580765,0.0
7,0.0,0.0,0.0,0.0,-1.0635801973525982,0.0,-0.7152675492343117,0.0,-0.890519045408634,-1.1956423086113745,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.275304429621286,-0.9165503392030606,-0.890519045408634,0.0,-0.9575043253412858,-1.0187790146807687
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2263667517580765,-1.1956423086113745,-0.9575043253412858,0.0,-0.743154524436802
10,0.0,0.0,-2.15104415910712,0.0,0.0,0.0,0.0,0.0,-1.0187790146807687,-0.743154524436802,0.0
