,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.997008811517277,-3.8383164360635327,-4.164385697461602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.997008811517277,0.0,-1.220460132016291,-1.4655440688284507,0.0,-1.6305766725759634,0.0,0.0,0.0,0.0,0.0
2,-3.8383164360635327,-1.220460132016291,0.0,-0.8729630782352309,-0.9289502369883477,-1.0003508974812219,0.0,0.0,0.0,0.0,0.0
3,-4.164385697461602,-1.4655440688284507,-0.8729630782352309,0.0,-0.7414099776281377,-0.8034877324423032,-0.8610408297490048,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9289502369883477,-0.7414099776281377,0.0,-0.7525129088669665,-0.8076916610384095,-0.9733310714210299,0.0,0.0,0.0
5,0.0,-1.6305766725759634,-1.0003508974812219,-0.8034877324423032,-0.7525129088669665,0.0,-0.7453960343005805,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8610408297490048,-0.8076916610384095,-0.7453960343005805,0.0,-0.8437669753138769,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9733310714210299,0.0,-0.8437669753138769,0.0,-1.0265057589317859,-1.4490265086570147,-1.471471401581807
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0265057589317859,0.0,-1.0365010744878476,-1.0554623234797704
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4490265086570147,-1.0365010744878476,0.0,-0.7078700978228475
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.471471401581807,-1.0554623234797704,-0.7078700978228475,0.0
