,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.7795582894041728,-2.7261544123937824,-3.0480800009534303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7795582894041728,0.0,-1.3601981012094677,-1.6241804749915731,-2.0391981171607507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7261544123937824,-1.3601981012094677,0.0,-0.8781271162906283,-1.1961610418559738,-1.2518557696556942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0480800009534303,-1.6241804749915731,-0.8781271162906283,0.0,-0.9710262069033654,-1.0207753916132303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.0391981171607507,-1.1961610418559738,-0.9710262069033654,0.0,-0.733375647015287,-0.8833467956625036,0.0,-1.180870204374657,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2518557696556942,-1.0207753916132303,-0.733375647015287,0.0,-0.8378213223776101,0.0,-1.1268615838794667,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8833467956625036,-0.8378213223776101,0.0,-0.8864389624876967,-0.9519370097212779,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8864389624876967,0.0,-0.7491227992327936,-0.7946045163377354,-0.9599173396053727,-0.9630522415677535,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.180870204374657,-1.1268615838794667,-0.9519370097212779,-0.7491227992327936,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7946045163377354,0.0,0.0,-0.8449620111671506,-0.8478602665931854,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9599173396053727,0.0,-0.8449620111671506,0.0,-0.6956880639899116,-1.0979436081010499,-1.3237043682973582
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9630522415677535,0.0,-0.8478602665931854,-0.6956880639899116,0.0,-1.0945640529885725,-1.319982344642794
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0979436081010499,-1.0945640529885725,0.0,-0.8671176301293798
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3237043682973582,-1.319982344642794,-0.8671176301293798,0.0
