,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.0757641643841054,-3.38940500440416,-3.76967453958478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0757641643841054,0.0,-0.8697122399205752,-1.1151378214217893,-1.4723657658547422,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.38940500440416,-0.8697122399205752,0.0,-0.9077863039143456,-1.2306681607051702,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.76967453958478,-1.1151378214217893,-0.9077863039143456,0.0,-0.970327121367258,-1.213893003552193,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4723657658547422,-1.2306681607051702,-0.970327121367258,0.0,-0.8936677876436636,-0.9250528586774917,-0.9555079305121601,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.213893003552193,-0.8936677876436636,0.0,-0.719770159868397,-0.7457241559044776,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9250528586774917,-0.719770159868397,0.0,-0.718445108293009,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9555079305121601,-0.7457241559044776,-0.718445108293009,0.0,-1.3321497127194177,-1.5755665543145239,-1.9485883214126072
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3321497127194177,0.0,-0.8647492863759065,-1.1499072713676193
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5755665543145239,-0.8647492863759065,0.0,-0.9439272016240706
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9485883214126072,-1.1499072713676193,-0.9439272016240706,0.0
