,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.6984939411906961,-1.6935345585139734,-1.8140039639039884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6984939411906961,0.0,-1.6848389996254554,-1.805085067092796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6935345585139734,-1.6848389996254554,0.0,-0.7686579134352363,-1.0593083656766922,-1.3696445040757128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8140039639039884,-1.805085067092796,-0.7686579134352363,0.0,-0.9665492208289712,-1.2630280766210655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0593083656766922,-0.9665492208289712,0.0,-0.9388304412667189,-0.9588975369943403,-1.0415894502595482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3696445040757128,-1.2630280766210655,-0.9388304412667189,0.0,-0.7096543727742913,-0.7782844341412272,-1.0294714333900405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9588975369943403,-0.7096543727742913,0.0,-0.7607082609448139,-1.0085454467902852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0415894502595482,-0.7782844341412272,-0.7607082609448139,0.0,-0.9274317106847848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0294714333900405,-1.0085454467902852,-0.9274317106847848,0.0,-0.7975952438877486,-0.9458444976517167,0.0,-1.5425090845163398,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7975952438877486,0.0,-0.8288863304409144,0.0,-1.3895104693930596,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9458444976517167,-0.8288863304409144,0.0,-1.134857878540343,-1.2042278364083199,-1.234033638477231,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.134857878540343,0.0,-0.7447262096960139,-0.7671667429148418,-1.1875950796823211,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5425090845163398,-1.3895104693930596,-1.2042278364083199,-0.7447262096960139,0.0,-0.7145249918354484,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.234033638477231,-0.7671667429148418,-0.7145249918354484,0.0,-1.0904524735726806,-1.1269687070347019,-1.1300218897729153,-1.9320522625815415
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1875950796823211,0.0,-1.0904524735726806,0.0,-0.7207702208396786,-0.723090916763853,-1.3833546841479385
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1269687070347019,-0.7207702208396786,0.0,0.0,-1.3427987238319896
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1300218897729153,-0.723090916763853,0.0,0.0,-1.3394658478729349
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9320522625815415,-1.3833546841479385,-1.3427987238319896,-1.3394658478729349,0.0
