,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.3024378005396495,-2.812314986798052,-3.1229273051106983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3024378005396495,0.0,-1.0075919055480582,-1.2275696436044838,-1.3664453597686945,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.812314986798052,-1.0075919055480582,0.0,-0.8702627059696517,-0.9857891799899813,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1229273051106983,-1.2275696436044838,-0.8702627059696517,0.0,-0.7933202093146926,0.0,-2.2292088588569707,0.0,0.0,0.0,0.0
4,0.0,-1.3664453597686945,-0.9857891799899813,-0.7933202093146926,0.0,0.0,-2.0604135579179115,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7096321635140639,0.0,-0.7924693141649721,-0.8854045394725057,0.0
6,0.0,0.0,0.0,-2.2292088588569707,-2.0604135579179115,-0.7096321635140639,0.0,-0.7677490527830931,-0.7747046262979697,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677490527830931,0.0,-0.6996377827123069,-0.7854057884634993,-0.8865575814574118
8,0.0,0.0,0.0,0.0,0.0,-0.7924693141649721,-0.7747046262979697,-0.6996377827123069,0.0,-0.7783867111683804,-0.8789704707928457
9,0.0,0.0,0.0,0.0,0.0,-0.8854045394725057,0.0,-0.7854057884634993,-0.7783867111683804,0.0,-0.786476618472906
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8865575814574118,-0.8789704707928457,-0.786476618472906,0.0
