,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.1588644527627783,-3.2483742813636627,-4.714729166289307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1588644527627783,0.0,-1.442277825213419,-2.7365342218985775,-3.091390830277082,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2483742813636627,-1.442277825213419,0.0,-1.6989316179397906,-2.0153396431674024,0.0,-2.1643205521718256,0.0,0.0,0.0,0.0
3,-4.714729166289307,-2.7365342218985775,-1.6989316179397906,0.0,-0.8983260828409162,-0.9924977952238166,-1.002567509555393,0.0,0.0,0.0,0.0
4,0.0,-3.091390830277082,-2.0153396431674024,-0.8983260828409162,0.0,-0.7731563002571838,-0.7817777813253713,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9924977952238166,-0.7731563002571838,0.0,-0.7011555301534416,-1.1528375336238772,0.0,0.0,0.0
6,0.0,0.0,-2.1643205521718256,-1.002567509555393,-0.7817777813253713,-0.7011555301534416,0.0,-1.141949021833216,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1528375336238772,-1.141949021833216,0.0,-0.7463772504553238,-0.8037596936544834,-0.8079947635502431
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7463772504553238,0.0,-0.7477774471879841,-0.751815293384765
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8037596936544834,-0.7477774471879841,0.0,-0.6969815824232385
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8079947635502431,-0.751815293384765,-0.6969815824232385,0.0
