,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-1.122175985358014,-1.3860167001571138,-1.6289058593950843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.122175985358014,0.0,-0.8951359383001685,-1.091382579122939,-1.1006373274767525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3860167001571138,-0.8951359383001685,0.0,-0.8614558774407663,-0.8695062003837769,-1.0197940667968342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6289058593950843,-1.091382579122939,-0.8614558774407663,0.0,-0.7001214738557848,-0.8316481290845182,-0.904246454600854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1006373274767525,-0.8695062003837769,-0.7001214738557848,0.0,-0.823822835670728,-0.8959969554257652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0197940667968342,-0.8316481290845182,-0.823822835670728,0.0,-0.7576934704946607,-0.8249356449094636,0.0,-0.8651426579599966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.904246454600854,-0.8959969554257652,-0.7576934704946607,0.0,-0.7565562306396688,0.0,-0.7945848635326049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8249356449094636,-0.7565562306396688,0.0,-0.7185206048919065,-0.7290135542641568,-0.8292729600182994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7185206048919065,0.0,-0.7033849711126462,-0.8013337729454533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.8651426579599966,-0.7945848635326049,-0.7290135542641568,-0.7033849711126462,0.0,-0.7901547613031832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
