,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.5244793462281097,-2.667215385748014,-3.2997538450677517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5244793462281097,0.0,-0.7732443929240217,-1.1857585885565396,-1.2952065536097188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.667215385748014,-0.7732443929240217,0.0,-1.0812060916921575,-1.1856149255084758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2997538450677517,-1.1857585885565396,-1.0812060916921575,0.0,-0.7731330020126407,-1.0241455715552243,-1.2204831837634527,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2952065536097188,-1.1856149255084758,-0.7731330020126407,0.0,-0.9281866651456824,-1.1144135932569603,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0241455715552243,-0.9281866651456824,0.0,-0.8495057678360007,-0.8547814200826779,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2204831837634527,-1.1144135932569603,-0.8495057678360007,0.0,-0.6977572883419972,-1.1549372571358787,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8547814200826779,-0.6977572883419972,0.0,-1.1486457534741525,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1549372571358787,-1.1486457534741525,0.0,-0.7495847373765405,-1.0819802048416958,-1.23915559995382
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7495847373765405,0.0,-1.0107223196166693,-1.1623750505274422
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0819802048416958,-1.0107223196166693,0.0,-0.8142403845701182
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.23915559995382,-1.1623750505274422,-0.8142403845701182,0.0
