,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.6904528442513531,-1.7628765739592598,-1.7871633359877066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6904528442513531,0.0,-0.7381667978336244,-0.7535386172520762,-1.1674225089465344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7628765739592598,-0.7381667978336244,0.0,-0.7078755948057808,-1.1075776386576743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7871633359877066,-0.7535386172520762,-0.7078755948057808,0.0,-1.0880901731809016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1674225089465344,-1.1075776386576743,-1.0880901731809016,0.0,-0.7752568036137771,-0.9202661018823781,-1.0417481759745588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7752568036137771,0.0,-0.8282442318777947,-0.9423971849363132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9202661018823781,-0.8282442318777947,0.0,-0.7951232568137634,-0.8267922275408707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0417481759745588,-0.9423971849363132,-0.7951232568137634,0.0,-0.7220572861532089,-0.8376252480558782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8267922275408707,-0.7220572861532089,0.0,-0.805686655788227,-0.8059231518878901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8376252480558782,-0.805686655788227,0.0,-0.6933609284656386,-0.8010131650767526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8059231518878901,-0.6933609284656386,0.0,-0.80077760877423,-0.8279202159595767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8010131650767526,-0.80077760877423,0.0,-0.7178073102028085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8279202159595767,-0.7178073102028085,0.0,-0.8882511999217064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8882511999217064,0.0,-0.933011721122436,0.0,-0.9628593319714162,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.933011721122436,0.0,-0.7079484495674323,-0.7178123533729356,0.0,0.0,-0.9702104128944418,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7079484495674323,0.0,-0.702868951653408,0.0,0.0,-0.9520632618132226,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9628593319714162,-0.7178123533729356,-0.702868951653408,0.0,-0.8354651707762769,-0.9062879391968234,-0.9402257457646578,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8354651707762769,0.0,-0.7559299834972943,0.0,-0.885747518050862,-1.0573757339065202
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9062879391968234,-0.7559299834972943,0.0,0.0,-0.8159567245143504,-0.9795518145512769
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9702104128944418,-0.9520632618132226,-0.9402257457646578,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.885747518050862,-0.8159567245143504,0.0,0.0,-0.8409847207826724
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0573757339065202,-0.9795518145512769,0.0,-0.8409847207826724,0.0
