,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-2.8146615304906493,-2.911432728268914,-3.1082493371375124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8146615304906493,0.0,-0.7457800976600945,-0.859924668349419,-0.8773919738544812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.911432728268914,-0.7457800976600945,0.0,-0.8020168636326944,-0.8187264906789851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1082493371375124,-0.859924668349419,-0.8020168636326944,0.0,-0.708306117299418,-0.7914368724925226,-0.8054587234310961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8773919738544812,-0.8187264906789851,-0.708306117299418,0.0,-0.7750949267096882,-0.7889266207961066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7914368724925226,-0.7750949267096882,0.0,-0.7059764212352861,-0.7242768543868995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8054587234310961,-0.7889266207961066,-0.7059764212352861,0.0,-0.7112193377854139,-0.8122283351067936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7242768543868995,-0.7112193377854139,0.0,-0.7924643333588383,-0.8595815795262257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8122283351067936,-0.7924643333588383,0.0,-0.754641471539843,-0.8059721510141935,-0.9504489294466012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8595815795262257,-0.754641471539843,0.0,-0.741657649646569,-0.8788951199412892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8059721510141935,-0.741657649646569,0.0,-0.8245699688208888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9504489294466012,-0.8788951199412892,-0.8245699688208888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7987446218878073,-0.8574902253356438,-0.8913289032672346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
