,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.9710854049195017,-2.3657242027997953,-3.130871610479387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9710854049195017,0.0,-0.9408507184491377,-1.5137168390605804,-1.6753752902732095,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3657242027997953,-0.9408507184491377,0.0,-1.1842972595451315,-1.3293842132384626,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.130871610479387,-1.5137168390605804,-1.1842972595451315,0.0,-0.7997448367437079,-1.0241054018922926,-1.2396406123205204,0.0,0.0,0.0,0.0
4,0.0,-1.6753752902732095,-1.3293842132384626,-0.7997448367437079,0.0,-0.898880423230319,-1.0998158174035222,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0241054018922926,-0.898880423230319,0.0,-0.8651253824668689,-1.1582659285523582,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2396406123205204,-1.0998158174035222,-0.8651253824668689,0.0,-0.9510044725863942,-1.1077914289033033,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1582659285523582,-0.9510044725863942,0.0,-0.8226913696324802,-1.1147249482047261,-1.1597922888476118
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1077914289033033,-0.8226913696324802,0.0,-0.9573593909545738,-0.9987542956047081
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1147249482047261,-0.9573593909545738,0.0,-0.7268716749776059
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1597922888476118,-0.9987542956047081,-0.7268716749776059,0.0
