,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.1811264733077713,-1.2827002958846063,-2.017326729741829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1811264733077713,0.0,-0.7674466629118154,-1.3575501393925313,-1.4658738583721638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2827002958846063,-0.7674466629118154,0.0,-1.253013725541163,-1.357410673345276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.017326729741829,-1.3575501393925313,-1.253013725541163,0.0,-0.7673460517244305,-0.7753524283158788,-1.1826687640448474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4658738583721638,-1.357410673345276,-0.7673460517244305,0.0,-0.7006212018171605,-1.085525499505431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7753524283158788,-0.7006212018171605,0.0,-1.0756873380071164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1826687640448474,-1.085525499505431,-1.0756873380071164,0.0,-0.9238936250838511,-1.1161437333012625,-1.3475379465547346,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9238936250838511,0.0,-0.8550595507526947,-1.0559761125098126,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1161437333012625,-0.8550595507526947,0.0,-0.8701084548561331,-1.0275638309551351,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3475379465547346,-1.0559761125098126,-0.8701084548561331,0.0,-0.8300621282525364,-0.9765075193982443,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0275638309551351,-0.8300621282525364,0.0,-0.8240182783524234,-1.2833374448578865,-1.4718921112752246
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9765075193982443,-0.8240182783524234,0.0,-1.1113932336973547,-1.2875120487138094
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2833374448578865,-1.1113932336973547,0.0,-0.8272614338966365
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4718921112752246,-1.2875120487138094,-0.8272614338966365,0.0
