,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.9439444150619856,-2.07159091922461,-2.259169765891672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9439444150619856,0.0,-0.7695966558146938,-0.8889077435355125,-1.1384003729425436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.07159091922461,-0.7695966558146938,0.0,-0.8047181640817924,-1.0405792266791807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.259169765891672,-0.8889077435355125,-0.8047181640817924,0.0,-0.9087406780657562,-0.9140067591945712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1384003729425436,-1.0405792266791807,-0.9087406780657562,0.0,-0.6975597503343695,-0.8173551023704339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9140067591945712,-0.6975597503343695,0.0,-0.8124475160590723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8173551023704339,-0.8124475160590723,0.0,-1.045356296726619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.045356296726619,0.0,-0.8497445800931773,-1.3170319032866646,-1.4253779328922498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8497445800931773,0.0,-1.1120212002816363,-1.2117793987076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3170319032866646,-1.1120212002816363,0.0,-0.7684005460926236,-0.8032766399124671,-0.8890199972177549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4253779328922498,-1.2117793987076924,-0.7684005460926236,0.0,-0.725703885267013,-0.8060566205815574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8032766399124671,-0.725703885267013,0.0,-0.771100604059821,-0.9571079021063499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8890199972177549,-0.8060566205815574,-0.771100604059821,0.0,-0.867243122304836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9571079021063499,-0.867243122304836,0.0,0.0,-0.8297188479945606,0.0,0.0,-0.9022260851413432,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7883752100260465,0.0,-0.8397554274576022,-0.8809885846135267,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8297188479945606,0.0,0.0,-0.734777455844036,-0.7572847354564248,-0.7577052448674771,0.0,0.0,-0.8487473098187334
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.734777455844036,0.0,0.0,-0.715186526688177,-0.7629694970286228,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7883752100260465,-0.7572847354564248,0.0,0.0,-0.6935430990914447,-0.7403482730382595,-0.7783676679919121,-0.7794843196545287
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9022260851413432,0.0,-0.7577052448674771,-0.715186526688177,-0.6935430990914447,0.0,0.0,-0.7779395693592785,-0.7790558153280059
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8397554274576022,0.0,-0.7629694970286228,-0.7403482730382595,0.0,0.0,-0.7295210654145642,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8809885846135267,0.0,0.0,-0.7783676679919121,-0.7779395693592785,-0.7295210654145642,0.0,-0.6941795452032831
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8487473098187334,0.0,-0.7794843196545287,-0.7790558153280059,0.0,-0.6941795452032831,0.0
