,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.113474889908257,-3.2706466690953264,-3.4834787415055217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.113474889908257,0.0,-0.7784589370311482,-0.9036374949760736,-1.0167202019676658,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2706466690953264,-0.7784589370311482,0.0,-0.8093916827527773,-0.9152527860301992,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4834787415055217,-0.9036374949760736,-0.8093916827527773,0.0,-0.789025071715948,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0167202019676658,-0.9152527860301992,-0.789025071715948,0.0,-1.1570865711382523,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1570865711382523,0.0,-0.8561891267089837,-1.1227592039477299,-1.142385544860459,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8561891267089837,0.0,-0.9286392562320683,-0.9462553078409537,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1227592039477299,-0.9286392562320683,0.0,-0.707730247742286,-1.1043719536339758,-1.2534036428620607
8,0.0,0.0,0.0,0.0,0.0,-1.142385544860459,-0.9462553078409537,-0.707730247742286,0.0,-1.0851053679228033,-1.2328009933624027
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1043719536339758,-1.0851053679228033,0.0,-0.8066429981562775
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2534036428620607,-1.2328009933624027,-0.8066429981562775,0.0
