,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7001194228438161,-1.4924738676108686,-1.6047625085931476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7001194228438161,0.0,-1.481718615550786,-1.5936741115949304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4924738676108686,-1.481718615550786,0.0,-0.7670015601640523,-0.823889457357753,-1.3238702139905514,0.0,0.0,0.0,0.0,0.0
3,-1.6047625085931476,-1.5936741115949304,-0.7670015601640523,0.0,-0.7463529858242843,-1.2212263538172694,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.823889457357753,-0.7463529858242843,0.0,-1.149221910638969,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3238702139905514,-1.2212263538172694,-1.149221910638969,0.0,-1.2550233967081026,-1.442185674734592,-1.5373093218304235,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2550233967081026,0.0,-0.8276309207584395,-0.8986190887048229,-1.0759647516984079,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.442185674734592,-0.8276309207584395,0.0,-0.7564466812754199,-0.9165959296814877,-1.3598826333897678
8,0.0,0.0,0.0,0.0,0.0,-1.5373093218304235,-0.8986190887048229,-0.7564466812754199,0.0,-0.8447072705479002,-1.2700499811134205
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0759647516984079,-0.9165959296814877,-0.8447072705479002,0.0,-1.0748348586153196
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3598826333897678,-1.2700499811134205,-1.0748348586153196,0.0
