,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.5008590538509683,-2.843424739906165,-3.0896473383961287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5008590538509683,0.0,-0.8940688839577556,-1.0555093781442864,-1.2658891507374177,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.843424739906165,-0.8940688839577556,0.0,-0.8313623063865466,-1.0159681121461956,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0896473383961287,-1.0555093781442864,-0.8313623063865466,0.0,-0.8582924732339862,-0.8771582037669539,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2658891507374177,-1.0159681121461956,-0.8582924732339862,0.0,-0.7095407320359775,-0.7588264164221308,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8771582037669539,-0.7095407320359775,0.0,-0.7416631269300694,-0.9129554197739491,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7588264164221308,-0.7416631269300694,0.0,-0.8572958230200904,-0.9230682115924924,0.0,-1.2768662718306085
7,0.0,0.0,0.0,0.0,0.0,-0.9129554197739491,-0.8572958230200904,0.0,-0.7505148444930352,-1.0032703658259317,-1.0666167150629557
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9230682115924924,-0.7505148444930352,0.0,-0.934038136781229,-0.9948336532371154
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0032703658259317,-0.934038136781229,0.0,-0.7434877534070374
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.2768662718306085,-1.0666167150629557,-0.9948336532371154,-0.7434877534070374,0.0
