,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7690376254006372,-1.817521418589068,-2.387889218255689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7690376254006372,0.0,-1.6963863834113804,-2.255839332268546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.817521418589068,-1.6963863834113804,0.0,-1.0709092105261722,-1.3453411346185422,-1.3717529492723033,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.387889218255689,-2.255839332268546,-1.0709092105261722,0.0,-0.9084287537283726,-0.9297980632911713,-1.462683780938879,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3453411346185422,-0.9084287537283726,0.0,-0.7110800252899384,-1.1758621950595844,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3717529492723033,-0.9297980632911713,-0.7110800252899384,0.0,-1.1514168350521246,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.462683780938879,-1.1758621950595844,-1.1514168350521246,0.0,-0.9552057725269321,-1.891330935689888,0.0,-2.07238120319486,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9552057725269321,0.0,-1.5083710936495194,-1.6507195970739739,-1.6755961918973017,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.891330935689888,-1.5083710936495194,0.0,-0.7868406136186322,-0.8036773004970683,-0.9876477435952874
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6507195970739739,-0.7868406136186322,0.0,-0.7086122794388849,-0.8789060050962924
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.07238120319486,-1.6755961918973017,-0.8036773004970683,-0.7086122794388849,0.0,-0.8610714777563261
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9876477435952874,-0.8789060050962924,-0.8610714777563261,0.0
