,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.2558220895171235,-1.5355488536113464,-1.5839730208726375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2558220895171235,0.0,-0.8966283890918189,-0.9333815962362525,-1.1920321842979547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5355488536113464,-0.8966283890918189,0.0,-0.7242736806982814,-0.9479698214150085,-1.0064999950300828,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5839730208726375,-0.9333815962362525,-0.7242736806982814,0.0,-0.9108651971796339,-0.9680347012722534,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1920321842979547,-0.9479698214150085,-0.9108651971796339,0.0,-0.7411826439214141,-0.8053010577787598,-0.8333566224771797,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0064999950300828,-0.9680347012722534,-0.7411826439214141,0.0,-0.7544794305465783,-0.7813686535037854,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8053010577787598,-0.7544794305465783,0.0,-0.7185456070359326,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8333566224771797,-0.7813686535037854,-0.7185456070359326,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7846915532321858,-1.182104370005611,-1.662762016507516
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7846915532321858,0.0,-1.063825307605565,-1.523065007649768
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.182104370005611,-1.063825307605565,0.0,-1.0612768333808114
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.662762016507516,-1.523065007649768,-1.0612768333808114,0.0
