,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.500124904015779,-3.347171966892878,-3.6532288020564474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.500124904015779,0.0,-1.2389287607308639,-1.472898549002975,0.0,-1.5874638323866537,0.0,0.0,0.0,0.0,0.0
2,-3.347171966892878,-1.2389287607308639,0.0,-0.8633610491332,-0.9021417761311513,-0.9505211289031684,0.0,0.0,0.0,0.0,0.0
3,-3.6532288020564474,-1.472898549002975,-0.8633610491332,0.0,-0.7267667345839629,-0.7689467140662166,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9021417761311513,-0.7267667345839629,0.0,-0.7340044865682653,-1.0633017757228016,0.0,0.0,0.0,0.0
5,0.0,-1.5874638323866537,-0.9505211289031684,-0.7689467140662166,-0.7340044865682653,0.0,-1.011585745284602,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0633017757228016,-1.011585745284602,0.0,-0.7453302089858507,-0.7813419567899368,-1.641265093174228,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7453302089858507,0.0,-0.7274460431717681,-1.5600312972131951,-1.8780062004577966
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7813419567899368,-0.7274460431717681,0.0,-1.5071290480961783,-1.821159621399513
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.641265093174228,-1.5600312972131951,-1.5071290480961783,0.0,-0.905807181322148
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8780062004577966,-1.821159621399513,-0.905807181322148,0.0
