,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.1297422741763348,-3.3827373131611407,-3.6724177940315865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1297422741763348,0.0,-0.8333616880288827,-1.0128933647578187,-1.1783813139328583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.3827373131611407,-0.8333616880288827,0.0,-0.8534830741087531,-1.0038255428459062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6724177940315865,-1.0128933647578187,-0.8534830741087531,0.0,-0.8253149019964726,-0.9410169361470898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1783813139328583,-1.0038255428459062,-0.8253149019964726,0.0,-0.7967394403969921,-0.8605302234838088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9410169361470898,-0.7967394403969921,0.0,-0.7513859827305586,-0.8723469493914482,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8605302234838088,-0.7513859827305586,0.0,-0.8079888904757695,-0.9271383736935114,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8723469493914482,-0.8079888904757695,0.0,-0.8012420857547348,-0.9888391511468018,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9271383736935114,-0.8012420857547348,0.0,-0.8647197725987014,-0.9350735573419049,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9888391511468018,-0.8647197725987014,0.0,-0.7542057520736719,-1.2437525274234917,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9350735573419049,-0.7542057520736719,0.0,-1.1608099764606334,-1.2722262999264726,-1.4927142865449368
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2437525274234917,-1.1608099764606334,0.0,-0.7754715153377818,-0.9451300473139906
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2722262999264726,-0.7754715153377818,0.0,-0.8513111801421759
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4927142865449368,-0.9451300473139906,-0.8513111801421759,0.0
