,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9729992139459055,-1.0476693056555832,-1.310671768884717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9729992139459055,0.0,-0.7535993642294909,-0.9729492564022291,-1.3083199674555104,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0476693056555832,-0.7535993642294909,0.0,-0.9015234172297809,-1.223992944412227,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.310671768884717,-0.9729492564022291,-0.9015234172297809,0.0,-0.970996522472047,-1.0713665446875797,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3083199674555104,-1.223992944412227,-0.970996522472047,0.0,-0.7746973942728282,-0.8238521716646983,-0.9890983213828192,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0713665446875797,-0.7746973942728282,0.0,-0.7388122816105673,-0.8934339555311308,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8238521716646983,-0.7388122816105673,0.0,-0.8416284049116712,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9890983213828192,-0.8934339555311308,-0.8416284049116712,0.0,-1.4314925526604718,-1.8810140750490933,-3.072229193721231
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4314925526604718,0.0,-1.010059249266443,-2.0101974686285233
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8810140750490933,-1.010059249266443,0.0,-1.5482284093229162
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.072229193721231,-2.0101974686285233,-1.5482284093229162,0.0
