,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-2.222567107156234,-2.8195182213207426,-3.323956182399568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.222567107156234,0.0,-1.0701369331298978,-1.4474692624973802,0.0,-1.6401775048009801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8195182213207426,-1.0701369331298978,0.0,-0.9923844204140901,-1.145307776479165,-1.1535413507832346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.323956182399568,-1.4474692624973802,-0.9923844204140901,0.0,-0.8165000714776612,-0.8232431983273739,0.0,-0.9106690881861494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.145307776479165,-0.8165000714776612,0.0,-0.6991912616840719,-0.739146553207824,0.0,-0.8363811142673029,-0.836585277662971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.6401775048009801,-1.1535413507832346,-0.8232431983273739,-0.6991912616840719,0.0,-0.732867840048229,-0.7714296283745873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.739146553207824,-0.732867840048229,0.0,0.0,-0.7863873784499383,-0.7865835408406391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.9106690881861494,0.0,-0.7714296283745873,0.0,0.0,0.0,-0.7475131477634952,-0.7628626919197543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.8363811142673029,0.0,-0.7863873784499383,0.0,0.0,-0.6933273085663295,0.0,-0.7457545041105232,-0.79248972694309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-0.836585277662971,0.0,-0.7865835408406391,-0.7475131477634952,-0.6933273085663295,0.0,-0.7077309254133882,-0.7455651782217068,-0.7922925985111484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7628626919197543,0.0,-0.7077309254133882,0.0,-0.7304514356119406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7457545041105232,-0.7455651782217068,-0.7304514356119406,0.0,-0.7376540350379683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79248972694309,-0.7922925985111484,0.0,-0.7376540350379683,0.0,-0.79950746159876,-0.8073344561703537,-0.8507024954526899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79950746159876,0.0,-0.7002593621149461,-0.7397576904429491,-0.9094207767594448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8073344561703537,-0.7002593621149461,0.0,-0.7323729366805181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8507024954526899,-0.7397576904429491,-0.7323729366805181,0.0,-0.8559899080090717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9094207767594448,0.0,-0.8559899080090717,0.0,-0.8433293016957598,-0.927764233390014,-0.9814557716262017,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8433293016957598,0.0,-0.7676235443569657,-0.8153589143805933,0.0,0.0,0.0,0.0,0.0,0.0
