,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.9657343566325136,-2.53907998213245,-2.793081210343753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9657343566325136,0.0,-2.100804274525372,-2.3441752258548485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.53907998213245,-2.100804274525372,0.0,-0.8389589694159366,-0.9970908332406363,-1.0378173806291362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.793081210343753,-2.3441752258548485,-0.8389589694159366,0.0,-0.8336505557462013,-0.8702256119666577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9970908332406363,-0.8336505557462013,0.0,-0.725551494525945,-0.7945844229743844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0378173806291362,-0.8702256119666577,-0.725551494525945,0.0,-0.7601168477052335,-0.9208444244672171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7945844229743844,-0.7601168477052335,0.0,-0.8448010735529963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9208444244672171,-0.8448010735529963,0.0,-1.1448326793526906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1448326793526906,0.0,-0.7837116319794699,-0.7889377116267617,0.0,-0.8209561749051346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7837116319794699,0.0,-0.6979578198091424,0.0,-0.7274742266069045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7889377116267617,-0.6979578198091424,0.0,-0.712931505157706,-0.7225246626879238,-0.7543379143722471,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.712931505157706,0.0,-0.7025568843267064,-0.7337739692498789,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8209561749051346,-0.7274742266069045,-0.7225246626879238,-0.7025568843267064,0.0,-0.7240790461339737,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7543379143722471,-0.7337739692498789,-0.7240790461339737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7041535400007526,-0.725843132396653,-0.7332380612965312,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7041535400007526,0.0,-0.714604430572494,-0.7219212766839291,-0.7671851733616565,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.725843132396653,-0.714604430572494,0.0,-0.7003124721236099,-0.7446625782674655,-1.0994432589430896
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7332380612965312,-0.7219212766839291,-0.7003124721236099,0.0,-0.7371897083943134,-1.0899422502290879
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7671851733616565,-0.7446625782674655,-0.7371897083943134,0.0,-1.0335452709059445
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0994432589430896,-1.0899422502290879,-1.0335452709059445,0.0
