,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-2.9720737401346655,-3.2944969029030844,-3.4003541343626127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9720737401346655,0.0,-0.8758848013417241,-0.9413594696595903,-1.0592815377841724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2944969029030844,-0.8758848013417241,0.0,-0.7495104400358609,-0.85227159853971,0.0,-1.0435745512136547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4003541343626127,-0.9413594696595903,-0.7495104400358609,0.0,-0.7908214475865722,0.0,-0.9738857939864957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0592815377841724,-0.85227159853971,-0.7908214475865722,0.0,-0.8570247293221894,-0.8618675383845933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8570247293221894,0.0,-0.6973554331530882,-0.7575249130155747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4101016083855413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.0435745512136547,-0.9738857939864957,-0.8618675383845933,-0.6973554331530882,0.0,-0.75307243126468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7575249130155747,-0.75307243126468,0.0,-0.8059739030008021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8059739030008021,0.0,0.0,-0.8950311674250899,-0.9063356267789039,-1.0019913989555367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7212019276402278,0.0,0.0,0.0,-0.9020851620158234,-0.9081772118228116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8950311674250899,-0.7212019276402278,0.0,-0.7027127967341019,-0.7843052832978293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9063356267789039,0.0,-0.7027127967341019,0.0,-0.7740005111861368,0.0,0.0,0.0,0.0,-0.9814627205365044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0019913989555367,0.0,-0.7843052832978293,-0.7740005111861368,0.0,-0.7703208343197209,0.0,0.0,0.0,-0.8870140686832789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7703208343197209,0.0,-0.694558111009668,-0.6996933920480144,0.0,-0.8021964935034767,0.0,0.0,-0.8829941149830053,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9020851620158234,0.0,0.0,0.0,-0.694558111009668,0.0,-0.6982752498839823,-0.7418047204359988,0.0,-0.8767501120622303,0.0,-0.8813413447422512,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9081772118228116,0.0,0.0,0.0,-0.6996933920480144,-0.6982752498839823,0.0,0.0,0.0,0.0,0.0,-0.8753616043297069,-0.9055028628140275,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,-1.4101016083855413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7418047204359988,0.0,0.0,0.0,-0.8223526441421707,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9814627205365044,-0.8870140686832789,-0.8021964935034767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8767501120622303,0.0,-0.8223526441421707,0.0,0.0,0.0,-0.6970802216153072,-0.723073093098085,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.694289387265915,0.0,-0.9512336211771372,0.0,-1.1308914355631063
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8829941149830053,-0.8813413447422512,-0.8753616043297069,0.0,0.0,-0.6970802216153072,-0.694289387265915,0.0,-0.7190397251654096,0.0,0.0,-1.1293457585232733
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9055028628140275,0.0,0.0,-0.723073093098085,0.0,-0.7190397251654096,0.0,-0.9187906547383651,-1.0540200127780925,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9512336211771372,0.0,-0.9187906547383651,0.0,-0.806891479139753,-0.8418567177645964
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0540200127780925,-0.806891479139753,0.0,-0.7247711870617959
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1308914355631063,-1.1293457585232733,0.0,-0.8418567177645964,-0.7247711870617959,0.0
