,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.5782911640015564,-2.632622363681118,-2.929112471137895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5782911640015564,0.0,-1.4716011541200038,-1.723525330855034,-2.2707695947113615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.632622363681118,-1.4716011541200038,0.0,-0.8636754363080676,-1.277677618685953,-1.4024404784408087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.929112471137895,-1.723525330855034,-0.8636754363080676,0.0,-1.0601149927710387,-1.173802761405132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.2707695947113615,-1.277677618685953,-1.0601149927710387,0.0,-0.7812580821413555,-1.1451804051559398,-1.2440258561694235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4024404784408087,-1.173802761405132,-0.7812580821413555,0.0,-1.0330561267031528,-1.1266769635044327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1451804051559398,-1.0330561267031528,0.0,-0.7665727714546139,-0.8635928923616614,-0.8688116806728747,-0.8855994107349388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2440258561694235,-1.1266769635044327,-0.7665727714546139,0.0,-0.7840354739633275,0.0,0.0,-0.8876911473558503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8635928923616614,-0.7840354739633275,0.0,0.0,0.0,-0.7889009224386027,-0.8867468004113784,0.0,-1.2320368556005803,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8688116806728747,0.0,0.0,0.0,-0.7076224142370655,-0.7839965817808963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8855994107349388,0.0,0.0,-0.7076224142370655,0.0,-0.768479070969507,-0.8647223693339909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8876911473558503,-0.7889009224386027,-0.7839965817808963,-0.768479070969507,0.0,-0.7831633089785599,0.0,-1.1058724658710082,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8867468004113784,0.0,-0.8647223693339909,-0.7831633089785599,0.0,-0.9095563948295786,-0.9937525527936188,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9095563948295786,0.0,0.0,0.0,-1.0680562751682017,-1.1511401642145938,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2320368556005803,0.0,0.0,-1.1058724658710082,-0.9937525527936188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7759176655898055,-0.8447358121415263,0.0,-0.9032666081260143
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0680562751682017,0.0,-0.7759176655898055,0.0,-0.7570592038380388,-0.8018253377713331,-0.8116575592915389
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1511401642145938,0.0,-0.8447358121415263,-0.7570592038380388,0.0,-0.735357617909666,-0.7446428299937211
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8018253377713331,-0.735357617909666,0.0,-0.7020654874949981
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9032666081260143,-0.8116575592915389,-0.7446428299937211,-0.7020654874949981,0.0
