,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.9614106845772522,-1.3886938416961094,-1.5787116517977184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9614106845772522,0.0,-1.0519025152158503,-1.2186249868820125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3886938416961094,-1.0519025152158503,0.0,-0.8236513806017787,-0.9330560560999037,-1.0662981176073736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5787116517977184,-1.2186249868820125,-0.8236513806017787,0.0,-0.7911905816358703,-0.912027337178409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9330560560999037,-0.7911905816358703,0.0,-0.8042144721596867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0662981176073736,-0.912027337178409,-0.8042144721596867,0.0,-1.1363785209249073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1363785209249073,0.0,-0.7291781812318816,-0.7707160309553459,-0.7782925362725021,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7291781812318816,0.0,-0.7332933818306226,-0.7406220221039773,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7707160309553459,-0.7332933818306226,0.0,-0.7001993261654188,-0.8411413226190911,-0.8727580179544523,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7782925362725021,-0.7406220221039773,-0.7001993261654188,0.0,-0.8331713866506499,-0.8645992620257755,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8411413226190911,-0.8331713866506499,0.0,-0.7209932269064935,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8727580179544523,-0.8645992620257755,-0.7209932269064935,0.0,-0.9823778208979144,-0.9847312730399733,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9823778208979144,0.0,-0.6950286400199843,-0.7415865106106354,-1.64950077442023
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9847312730399733,-0.6950286400199843,0.0,-0.7396196995331246,-1.6464648366926826
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7415865106106354,-0.7396196995331246,0.0,-1.5737539074041842
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.64950077442023,-1.6464648366926826,-1.5737539074041842,0.0
