,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.9019792365863031,-1.0026991768680684,-1.3067765382740457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9019792365863031,0.0,-0.7785562640697712,-1.0437103430338353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0026991768680684,-0.7785562640697712,0.0,-0.940519895566273,-1.3674535900088418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3067765382740457,-1.0437103430338353,-0.940519895566273,0.0,-1.0555805270859813,-1.179804361339519,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3674535900088418,-1.0555805270859813,0.0,-0.7897583303962834,-1.2266506961096952,-1.5868565528646525,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.179804361339519,-0.7897583303962834,0.0,-1.0997372950819708,-1.4428125919421988,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2266506961096952,-1.0997372950819708,0.0,-0.9607160958849182,-1.1051227405740587,-1.4065643521004536,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5868565528646525,-1.4428125919421988,-0.9607160958849182,0.0,-0.8116559803879606,-1.0681517215823586,-1.267536364987642,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1051227405740587,-0.8116559803879606,0.0,-0.926638044855366,-1.1115311128648953,-1.3162952106209962
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4065643521004536,-1.0681517215823586,-0.926638044855366,0.0,-0.8485153699077039,-1.025579681424094
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.267536364987642,-1.1115311128648953,-0.8485153699077039,0.0,-0.8495865323367341
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3162952106209962,-1.025579681424094,-0.8495865323367341,0.0
