,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9125999161922372,-0.9607304909757045,-1.0798841348009407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9125999161922372,0.0,-0.7335126770523744,-0.8347481320472855,-0.89684354917343,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9607304909757045,-0.7335126770523744,0.0,-0.7907118737659096,-0.8507268776308425,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0798841348009407,-0.8347481320472855,-0.7907118737659096,0.0,-0.7481957222795331,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.89684354917343,-0.8507268776308425,-0.7481957222795331,0.0,-1.0216035627727094,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0216035627727094,0.0,-0.8004369160883883,-1.167401022630043,-1.1689383437137923,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8004369160883883,0.0,-1.0313374768405543,-1.0327736468795696,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.167401022630043,-1.0313374768405543,0.0,-0.694263316084665,-1.1425436864303211,-3.0202473621119617
8,0.0,0.0,0.0,0.0,0.0,-1.1689383437137923,-1.0327736468795696,-0.694263316084665,0.0,-1.14102491264688,-3.0181253009006768
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1425436864303211,-1.14102491264688,0.0,-2.3157906589688086
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0202473621119617,-3.0181253009006768,-2.3157906589688086,0.0
