,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.0039108639073375,-2.00789751479753,-3.33751922667254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0039108639073375,0.0,-1.553768726257576,-2.81558023660039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.00789751479753,-1.553768726257576,0.0,-1.650717796526608,-1.666030733097324,-1.6815997249329733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.33751922667254,-2.81558023660039,-1.650717796526608,0.0,-0.7026496008162313,-0.7123674155187677,-0.7691533182653056,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.666030733097324,-0.7026496008162313,0.0,-0.702774387742839,-0.7590479217378251,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6815997249329733,-0.7123674155187677,-0.702774387742839,0.0,-0.7489012870584951,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7691533182653056,-0.7590479217378251,-0.7489012870584951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7188263126547924,-0.7912762265344924,-0.9785603828846264,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7188263126547924,0.0,-0.7638676002915655,-0.9472094294673472,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7912762265344924,-0.7638676002915655,0.0,-0.8657246729447926,-0.9996246521536517,-1.6221151969890426
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9785603828846264,-0.9472094294673472,-0.8657246729447926,0.0,-0.8097518354226184,-1.374164692769148
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9996246521536517,-0.8097518354226184,0.0,-1.2138546106017791
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6221151969890426,-1.374164692769148,-1.2138546106017791,0.0
