,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.1400185627472945,-3.429513637422345,-4.1782954855534475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1400185627472945,0.0,-0.8548162464979543,-1.362739053927721,-1.3655697560327067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.429513637422345,-0.8548162464979543,0.0,-1.1479554160325596,-1.1505531060295775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.1782954855534475,-1.362739053927721,-1.1479554160325596,0.0,-0.6950503113976803,-0.7531979661570861,-0.8315821616658475,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3655697560327067,-1.1505531060295775,-0.6950503113976803,0.0,-0.7511876289557412,-0.8294368125976053,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7531979661570861,-0.7511876289557412,0.0,-0.7673706983372868,-0.7725426588617916,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8315821616658475,-0.8294368125976053,-0.7673706983372868,0.0,-0.6979746924386347,-0.9250478409195644,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7725426588617916,-0.6979746924386347,0.0,-0.9192462580151664,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9250478409195644,-0.9192462580151664,0.0,-0.742893360581986,-0.7563173640348805,0.0,-1.1016951859321649
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.742893360581986,0.0,-0.7059538415362537,-1.0276351350049238,-1.0378969945343626
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7563173640348805,-0.7059538415362537,0.0,-1.0113661913257708,-1.0215347285286793
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0276351350049238,-1.0113661913257708,0.0,-0.7011465019275402
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1016951859321649,-1.0378969945343626,-1.0215347285286793,-0.7011465019275402,0.0
