,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.2757096528228689,-1.3178736852383828,-1.5542219967235953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2757096528228689,0.0,-0.7225844259084334,-0.8942842638638336,-1.0275700219009973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3178736852383828,-0.7225844259084334,0.0,-0.8603895483019397,-0.990694876324336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5542219967235953,-0.8942842638638336,-0.8603895483019397,0.0,-0.8070138298194394,-1.2081228864340374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0275700219009973,-0.990694876324336,-0.8070138298194394,0.0,-1.0616237382343328,-1.0957401804021196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2081228864340374,-1.0616237382343328,0.0,-0.7193300253322245,-0.7983129546462242,-0.8012740896025156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0957401804021196,-0.7193300253322245,0.0,-0.7702150879435503,-0.7731072588192424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7983129546462242,-0.7702150879435503,0.0,-0.6958399119724928,-0.8003562422309461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8012740896025156,-0.7731072588192424,-0.6958399119724928,0.0,-0.7973973241360773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8003562422309461,-0.7973973241360773,0.0,-0.7919504260571345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7919504260571345,0.0,-0.740430878309038,-0.7466659268383916,-0.8022987245951516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.740430878309038,0.0,-0.6991078046315148,-0.7523631573157984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7466659268383916,-0.6991078046315148,0.0,-0.7460960959721326,0.0,-0.8064563908851182,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8022987245951516,-0.7523631573157984,-0.7460960959721326,0.0,-0.7350928806991447,-0.7506306997272529,-0.807210992964673,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7350928806991447,0.0,-0.7080764722039378,-0.7625161163929604,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8064563908851182,-0.7506306997272529,-0.7080764722039378,0.0,-0.7468128467941554,-0.8594044972837681,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.807210992964673,-0.7625161163929604,-0.7468128467941554,0.0,-0.8004371544332984,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8594044972837681,-0.8004371544332984,0.0,-0.7662572657650059,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7662572657650059,0.0,-0.7392706165388369,-0.9406546922897646,-1.239010253233073
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7392706165388369,0.0,-0.8866328498622478,-1.1757770815134105
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9406546922897646,-0.8866328498622478,0.0,-0.9440035569886287
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.239010253233073,-1.1757770815134105,-0.9440035569886287,0.0
