,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.1267973915534997,-1.4082635341843865,-1.7812881254963828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1267973915534997,0.0,-0.9086310207283101,-1.2140947757817362,-1.4150704306435373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4082635341843865,-0.9086310207283101,0.0,-0.9549311747457596,-1.132890106390095,-2.073358198136325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7812881254963828,-1.2140947757817362,-0.9549311747457596,0.0,-0.8401119352983987,-1.6768675727538518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4150704306435373,-1.132890106390095,-0.8401119352983987,0.0,-1.4593051232260568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.073358198136325,-1.6768675727538518,-1.4593051232260568,0.0,-0.8700974498691929,-1.3534433694392487,-1.3969794068162382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8700974498691929,0.0,-1.1215235026139465,-1.161178473867917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3534433694392487,-1.1215235026139465,0.0,-0.7227050551507334,-0.8081422738259636,-0.8587125133003262,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3969794068162382,-1.161178473867917,-0.7227050551507334,0.0,-0.7762641598041029,-0.8255492776774047,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8081422738259636,-0.7762641598041029,0.0,-0.7388737701307925,-0.7419385505026916,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8587125133003262,-0.8255492776774047,-0.7388737701307925,0.0,-0.6960810278483139,-0.9973370535900249,-1.119618157502333,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7419385505026916,-0.6960810278483139,0.0,-0.9936431337462182,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9973370535900249,-0.9936431337462182,0.0,-0.7912218345183761,-0.8347342207501206,-0.9034425429868894
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.119618157502333,0.0,-0.7912218345183761,0.0,-0.733015071655331,-0.7962570789459611
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8347342207501206,-0.733015071655331,0.0,-0.7540814283913448
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9034425429868894,-0.7962570789459611,-0.7540814283913448,0.0
