,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.5180586096903605,-1.6433379173691556,-2.358882007901834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5180586096903605,0.0,-0.7751509665439003,-1.3051461650396503,-1.3970690733460223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6433379173691556,-0.7751509665439003,0.0,-1.192656802468887,-1.2806824192107453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.358882007901834,-1.3051461650396503,-1.192656802468887,0.0,-0.7571054539865979,-0.7850562563273492,-1.05782078441267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3970690733460223,-1.2806824192107453,-0.7571054539865979,0.0,-0.7194885816663602,-0.978594646617238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7850562563273492,-0.7194885816663602,0.0,-0.9464526613068146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.05782078441267,-0.978594646617238,-0.9464526613068146,0.0,-0.7556230111623311,-0.7869749678017326,-0.8018980876575249,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7556230111623311,0.0,-0.722734982328701,-0.7368365579641645,-0.9263091752218576,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7869749678017326,-0.722734982328701,0.0,-0.7068520048734096,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8018980876575249,-0.7368365579641645,-0.7068520048734096,0.0,-0.8755185079788929,-0.989123217271168,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9263091752218576,0.0,-0.8755185079788929,0.0,-0.7912883462847798,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.989123217271168,-0.7912883462847798,0.0,-1.6972596970955665,-1.879602609160572,-2.1670021575142897
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6972596970955665,0.0,-0.8086542081963444,-1.0057835788693932
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.879602609160572,-0.8086542081963444,0.0,-0.8725223782692194
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1670021575142897,-1.0057835788693932,-0.8725223782692194,0.0
