,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.168761590997897,-4.395673346256955,-4.53396827398502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.168761590997897,0.0,-0.8147991370935158,0.0,-1.0317902382974193,-1.1289713719649743,0.0,0.0,0.0,0.0,0.0
2,-4.395673346256955,-0.8147991370935158,0.0,-0.7655449557530979,-0.8898876769135293,-0.9792203672995784,0.0,0.0,0.0,0.0,0.0
3,-4.53396827398502,0.0,-0.7655449557530979,0.0,-0.8098278912145799,0.0,-1.0844139610685872,0.0,0.0,0.0,0.0
4,0.0,-1.0317902382974193,-0.8898876769135293,-0.8098278912145799,0.0,-0.7694454714026157,-0.9436244600334416,-0.9608269978550164,0.0,0.0,0.0
5,0.0,-1.1289713719649743,-0.9792203672995784,0.0,-0.7694454714026157,0.0,-0.8563266249338342,-0.8725372440822978,-1.236208375486034,0.0,0.0
6,0.0,0.0,0.0,-1.0844139610685872,-0.9436244600334416,-0.8563266249338342,0.0,-0.7072513792513302,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9608269978550164,-0.8725372440822978,-0.7072513792513302,0.0,-1.012861023153568,-1.0620020626798277,-1.1952058021087903
8,0.0,0.0,0.0,0.0,0.0,-1.236208375486034,0.0,-1.012861023153568,0.0,-0.7319320092865507,-0.8390223438863118
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0620020626798277,-0.7319320092865507,0.0,-0.7965087514126846
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1952058021087903,-0.8390223438863118,-0.7965087514126846,0.0
