,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.8573770253153836,-1.6072468656835053,-2.79025371119927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8573770253153836,0.0,-1.3710991823269136,-2.506682411797179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6072468656835053,-1.3710991823269136,0.0,-1.5752130150158703,-2.1539520865057913,-2.309732937179442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.79025371119927,-2.506682411797179,-1.5752130150158703,0.0,-1.094717226840254,-1.214171967201463,-1.3279749310874283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.1539520865057913,-1.094717226840254,0.0,-0.7842190598500638,-0.8733125427598953,-0.8998124345352972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.309732937179442,-1.214171967201463,-0.7842190598500638,0.0,-0.7753914725150179,-0.7999606720790151,-0.8672107690255192,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3279749310874283,-0.8733125427598953,-0.7753914725150179,0.0,-0.7159388408276054,-0.7785260828823231,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8998124345352972,-0.7999606720790151,-0.7159388408276054,0.0,-0.7543965491610515,-0.8906113650028783,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8672107690255192,-0.7785260828823231,-0.7543965491610515,0.0,-0.8221949286887837,-0.8675347627343296,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8906113650028783,-0.8221949286887837,0.0,0.0,-0.7575471325580166,0.0,0.0,-1.215474615509903
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8675347627343296,0.0,0.0,-0.7161045454674845,-0.7668605746719477,-0.8575757232838296,-1.1602162191027383
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7575471325580166,-0.7161045454674845,0.0,-0.7428043272235668,-0.8316864766471899,-1.1292687649710802
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7668605746719477,-0.7428043272235668,0.0,-0.7780919279041331,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8575757232838296,-0.8316864766471899,-0.7780919279041331,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.215474615509903,-1.1602162191027383,-1.1292687649710802,0.0,0.0,0.0
