,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.0320272110661202,-1.5019871629126194,-2.0768577886333945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0320272110661202,0.0,-1.0756777759835447,-1.5816420573898433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5019871629126194,-1.0756777759835447,0.0,-1.0984355236218477,-1.5781426695464407,-1.5844531759176668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0768577886333945,-1.5816420573898433,-1.0984355236218477,0.0,-1.072775858453769,-1.0780101908897788,-1.3893101400475574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5781426695464407,-1.072775858453769,0.0,-0.6971274824423824,-0.9423292782739912,0.0,-1.1100837251660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5844531759176668,-1.0780101908897788,-0.6971274824423824,0.0,-0.9374882139612303,0.0,-1.104763949258545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3893101400475574,-0.9423292782739912,-0.9374882139612303,0.0,-0.7762807084635791,-0.83259694182061,-1.1012835266144503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7762807084635791,0.0,-0.7454096436249994,-0.997437603056827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.1100837251660596,-1.104763949258545,-0.83259694182061,-0.7454096436249994,0.0,-0.9343222408901675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1012835266144503,-0.997437603056827,-0.9343222408901675,0.0,-0.7589387959658711,-1.1463740884738065,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7589387959658711,0.0,-1.0611671530162066,0.0,-1.428365844324126,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1463740884738065,-1.0611671530162066,0.0,-0.9786654613375514,-0.9852459763690973,-1.021944867921845,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9786654613375514,0.0,-0.6984218896927433,-0.7279637310814514,-0.7491577101408493,-1.0337299534831776,-1.0996556337693018
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.428365844324126,-0.9852459763690973,-0.6984218896927433,0.0,-0.7225366705726797,-0.7436240752710428,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.021944867921845,-0.7279637310814514,-0.7225366705726797,0.0,-0.7136470874534033,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7491577101408493,-0.7436240752710428,-0.7136470874534033,0.0,-0.9648432971669813,-1.0282542155761483
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0337299534831776,0.0,0.0,-0.9648432971669813,0.0,-0.7446792597879798
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0996556337693018,0.0,0.0,-1.0282542155761483,-0.7446792597879798,0.0
