,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9199590838302597,-1.8341741445527797,-2.038038061224816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9199590838302597,0.0,-1.500803938193896,-1.6906978199294052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8341741445527797,-1.500803938193896,0.0,-0.8193931196965465,-1.0542193892835205,-1.3348147196095905,0.0,0.0,0.0,0.0,0.0
3,-2.038038061224816,-1.6906978199294052,-0.8193931196965465,0.0,-0.9055329655143777,-1.1649277260240773,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0542193892835205,-0.9055329655143777,0.0,-0.9151542554821335,-0.9678095599187806,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3348147196095905,-1.1649277260240773,-0.9151542554821335,0.0,-0.7372496031939823,-2.0547446663556586,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9678095599187806,-0.7372496031939823,0.0,-1.979890930229749,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.0547446663556586,-1.979890930229749,0.0,-1.0707659827782716,-1.453347922178692,-1.5534461932516104
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0707659827782716,0.0,-0.9966199028466517,-1.0797504620929
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.453347922178692,-0.9966199028466517,0.0,-0.7595912144467019
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5534461932516104,-1.0797504620929,-0.7595912144467019,0.0
