,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.2842380886699543,-2.9103497827445635,-3.4329940581041996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2842380886699543,0.0,-1.0882320449478784,-1.4812781563599837,-2.1683900981158097,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9103497827445635,-1.0882320449478784,0.0,-1.0028418620460802,-1.5959512785133676,0.0,-2.2388367449682205,0.0,0.0,0.0,0.0
3,-3.4329940581041996,-1.4812781563599837,-1.0028418620460802,0.0,-1.187436887826215,0.0,-1.7675526864645763,0.0,0.0,0.0,0.0
4,0.0,-2.1683900981158097,-1.5959512785133676,-1.187436887826215,0.0,-1.140052401311612,-1.1414455178251797,-1.1847554225251136,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.140052401311612,0.0,-0.6941714220832657,-0.7262007027613909,-0.882949257361194,-0.9035603612561833,-1.0116107944914587
6,0.0,0.0,-2.2388367449682205,-1.7675526864645763,-1.1414455178251797,-0.6941714220832657,0.0,-0.7251442243361433,-0.8817490708406213,-0.902342897911747,0.0
7,0.0,0.0,0.0,0.0,-1.1847554225251136,-0.7262007027613909,-0.7251442243361433,0.0,-0.8453167536103297,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.882949257361194,-0.8817490708406213,-0.8453167536103297,0.0,-0.7107468585808957,-0.8038536131354174
9,0.0,0.0,0.0,0.0,0.0,-0.9035603612561833,-0.902342897911747,0.0,-0.7107468585808957,0.0,-0.7847283769819625
10,0.0,0.0,0.0,0.0,0.0,-1.0116107944914587,0.0,0.0,-0.8038536131354174,-0.7847283769819625,0.0
