,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.24398616604125,-3.215906626236076,-3.4212959206203526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.24398616604125,0.0,-1.3449244962980444,-1.5067382315878413,-1.5303812659155012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.215906626236076,-1.3449244962980444,0.0,-0.8053737333448815,-0.8222308722130536,-1.125297922647424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4212959206203526,-1.5067382315878413,-0.8053737333448815,0.0,-0.7083988070249998,-0.9864437222196522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5303812659155012,-0.8222308722130536,-0.7083988070249998,0.0,-0.9675662631066431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.125297922647424,-0.9864437222196522,-0.9675662631066431,0.0,-0.7410041584564688,-1.1162681504683605,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7410041584564688,0.0,-1.054344033299704,-1.3956063925232745,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1162681504683605,-1.054344033299704,0.0,-0.964779940500431,-1.1568329122827263,0.0,-1.728737694021098,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3956063925232745,-0.964779940500431,0.0,-0.8510464038399013,0.0,-1.3487988089108223,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1568329122827263,-0.8510464038399013,0.0,-1.1082059007754852,-1.1396345626014035,-1.1795969147296328
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1082059007754852,0.0,-0.716699676879522,-0.7469126852965274
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.728737694021098,-1.3487988089108223,-1.1396345626014035,-0.716699676879522,0.0,-0.7226829590349387
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1795969147296328,-0.7469126852965274,-0.7226829590349387,0.0
