,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8396748132627454,-2.031979261711277,-2.139269697360617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8396748132627454,0.0,-1.798212428046999,-1.9014531489287507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.031979261711277,-1.798212428046999,0.0,-0.7562826507636753,-0.7968951473869964,-1.2734730101098797,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.139269697360617,-1.9014531489287507,-0.7562826507636753,0.0,-0.731462393261239,-1.1867803134121815,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7968951473869964,-0.731462393261239,0.0,-1.1351257743130065,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2734730101098797,-1.1867803134121815,-1.1351257743130065,0.0,-1.09341499715495,-1.2775853886449577,-1.578376696936079,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.09341499715495,0.0,-0.8347002773644185,-1.07793827375462,-1.1147939261129687,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2775853886449577,-0.8347002773644185,0.0,-0.9108869934332592,-0.9443432523240657,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.578376696936079,-1.07793827375462,-0.9108869934332592,0.0,-0.7212044965176883,-1.0155467537616858,-1.408793052236504
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1147939261129687,-0.9443432523240657,-0.7212044965176883,0.0,-0.9806011102782766,-1.3672591223455086
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0155467537616858,-0.9806011102782766,0.0,-1.0135583339173182
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.408793052236504,-1.3672591223455086,-1.0135583339173182,0.0
