,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.3684993783907176,-1.5238326454540803,-2.147765892828321,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3684993783907176,0.0,-0.7999420333399179,-1.2760986689844593,-1.6740552366861925,0.0,0.0,0.0,0.0,0.0
2,-1.5238326454540803,-0.7999420333399179,0.0,-1.1338394863148784,-1.5121709647192618,0.0,0.0,0.0,0.0,0.0
3,-2.147765892828321,-1.2760986689844593,-1.1338394863148784,0.0,-0.9850834720585625,-2.2753059404244893,-2.591098292126745,0.0,0.0,0.0
4,0.0,-1.6740552366861925,-1.5121709647192618,-0.9850834720585625,0.0,-1.8250404781887448,-2.1230362624474552,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.2753059404244893,-1.8250404781887448,0.0,-0.8812345057731674,-1.064482202625253,-1.1911899555949483,0.0
6,0.0,0.0,0.0,-2.591098292126745,-2.1230362624474552,-0.8812345057731674,0.0,-0.8515829072520217,-0.963312782238409,-1.1727080591413643
7,0.0,0.0,0.0,0.0,0.0,-1.064482202625253,-0.8515829072520217,0.0,-0.791274999178109,-0.9785397530734922
8,0.0,0.0,0.0,0.0,0.0,-1.1911899555949483,-0.963312782238409,-0.791274999178109,0.0,-0.8657068273844397
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1727080591413643,-0.9785397530734922,-0.8657068273844397,0.0
