,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.1060880100744352,-1.3239705282371153,-1.5144376762116478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1060880100744352,0.0,-0.8602733185334939,-1.0129428945445882,-1.3707436717882724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3239705282371153,-0.8602733185334939,0.0,-0.8267514553726723,-1.1488199879607093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5144376762116478,-1.0129428945445882,-0.8267514553726723,0.0,-0.9841290086340776,-1.0667538272825847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3707436717882724,-1.1488199879607093,-0.9841290086340776,0.0,-0.7596569963201912,-0.7690443831168436,-1.0369969286672984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0667538272825847,-0.7596569963201912,0.0,-0.7019695380488061,-0.9557361832929596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7690443831168436,-0.7019695380488061,0.0,-0.9449604269857586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0369969286672984,-0.9557361832929596,-0.9449604269857586,0.0,-0.742999982289678,-0.7804629109395617,-0.9551778333181519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.742999982289678,0.0,-0.7289034400687205,-0.8964195055959767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7804629109395617,-0.7289034400687205,0.0,-0.8554158278347661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9551778333181519,-0.8964195055959767,-0.8554158278347661,0.0,-0.7049767037656809,-0.7738077181926515,-0.8109316340751318,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7049767037656809,0.0,-0.761204775766213,-0.7979328970531168,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7738077181926515,-0.761204775766213,0.0,-0.7276466590770118,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8109316340751318,-0.7979328970531168,-0.7276466590770118,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.798969300118037,-1.1221212322105971,-1.3979021747095535,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.798969300118037,0.0,-0.9907781700425854,-1.2500923073225838,-1.5446012467756107
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1221212322105971,-0.9907781700425854,0.0,-0.9045697315615688,-1.1558861019325988
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3979021747095535,-1.2500923073225838,-0.9045697315615688,0.0,-0.908245321007987
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5446012467756107,-1.1558861019325988,-0.908245321007987,0.0
