,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.9707864801419253,-2.8085358968603145,-3.076747409013995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9707864801419253,0.0,-1.2594400241179533,-1.470067150907654,-1.5096111593817534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8085358968603145,-1.2594400241179533,0.0,-0.8447351596351429,-0.8741707142643045,-1.3492628734659005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.076747409013995,-1.470067150907654,-0.8447351596351429,0.0,-0.7189994434731939,-1.147583307846095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5096111593817534,-0.8741707142643045,-0.7189994434731939,0.0,-1.113018768238235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3492628734659005,-1.147583307846095,-1.113018768238235,0.0,-0.7344033813871218,-0.8066653301411746,-1.2422099494032994,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7344033813871218,0.0,-0.7626973432458356,-1.1853646660370503,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8066653301411746,-0.7626973432458356,0.0,-1.0938741401782124,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2422099494032994,-1.1853646660370503,-1.0938741401782124,0.0,-0.9001900916300598,-0.9377767983321869,-1.2155486923280348,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9001900916300598,0.0,-0.7249050249822837,-0.9649579798187563,-1.2763546191155704
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9377767983321869,-0.7249050249822837,0.0,-0.9267102589569034,-1.2316649584114883
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2155486923280348,-0.9649579798187563,-0.9267102589569034,0.0,-0.9517328417356031
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2763546191155704,-1.2316649584114883,-0.9517328417356031,0.0
