,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.499149392981933,-4.796114568691224,-4.815315181440087,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.499149392981933,0.0,-0.8542689628398744,-0.8654346647350181,-0.951472825213427,0.0,0.0,0.0,0.0,0.0
2,-4.796114568691224,-0.8542689628398744,0.0,-0.7028735399317959,-0.7782797578605773,-0.7916596092191522,0.0,0.0,0.0,0.0
3,-4.815315181440087,-0.8654346647350181,-0.7028735399317959,0.0,-0.7678568624454772,-0.7811184681027121,0.0,0.0,0.0,0.0
4,0.0,-0.951472825213427,-0.7782797578605773,-0.7678568624454772,0.0,-0.70552371736568,-1.0330170602623918,0.0,0.0,0.0
5,0.0,0.0,-0.7916596092191522,-0.7811184681027121,-0.70552371736568,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0330170602623918,0.0,0.0,-0.9955853034152212,-1.1007922672666828,-1.2371185082242342
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9955853034152212,0.0,-0.7774692042464167,-0.8892530278977423
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1007922672666828,-0.7774692042464167,0.0,-0.7969869277612185
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2371185082242342,-0.8892530278977423,-0.7969869277612185,0.0
