,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8337880093206779,-1.0138623604801966,-1.1444730620981498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8337880093206779,0.0,-0.8539236249336953,-0.9723687976881898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0138623604801966,-0.8539236249336953,0.0,-0.797042890279466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1444730620981498,-0.9723687976881898,-0.797042890279466,0.0,-1.2155760137673393,-1.2234471851788136,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.2155760137673393,0.0,-0.6987481469552991,-1.1711692813808958,-1.2385583658042714,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2234471851788136,-0.6987481469552991,0.0,-1.1634748852987893,-1.2306377892309686,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1711692813808958,-1.1634748852987893,0.0,-0.7424286211538323,-0.8325024127222063,-1.2577541742868734,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2385583658042714,-1.2306377892309686,-0.7424286211538323,0.0,-0.7792611624999409,-1.1898241006287464,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8325024127222063,-0.7792611624999409,0.0,-1.077709529179387,-1.9294542321486254,-2.7804461827280775
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2577541742868734,-1.1898241006287464,-1.077709529179387,0.0,-1.3955299132401975,-2.1753533127120823
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9294542321486254,-1.3955299132401975,0.0,-1.2725576961452496
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7804461827280775,-2.1753533127120823,-1.2725576961452496,0.0
