,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-2.3026094741911125,-3.65748874458317,0.0,-3.7874393292580972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3026094741911125,0.0,-1.6478645397073455,-1.7412238379030829,-1.7567471559889505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.65748874458317,-1.6478645397073455,0.0,-0.751971650768125,-0.761948559466274,-0.849284557672538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.7412238379030829,-0.751971650768125,0.0,-0.7025874685121676,-0.7854364235149988,-0.8003476724618116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.7874393292580972,-1.7567471559889505,-0.761948559466274,-0.7025874685121676,0.0,-0.7752557516486615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.849284557672538,-0.7854364235149988,-0.7752557516486615,0.0,-0.7068586173724313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8003476724618116,0.0,-0.7068586173724313,0.0,-0.7971311190705025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7971311190705025,0.0,-0.8685585871644429,-0.881258892454245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8685585871644429,0.0,-0.7040969409110773,-0.898028590950421,-0.8990978438408604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.881258892454245,-0.7040969409110773,0.0,-0.8851779484635605,-0.8862377001730587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.898028590950421,-0.8851779484635605,0.0,-0.6940493840969492,-0.923079698769453,-0.9729351111499586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8990978438408604,-0.8862377001730587,-0.6940493840969492,0.0,-0.9219930507498948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.923079698769453,-0.9219930507498948,0.0,-0.7346805712694562,-0.908252339840913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9729351111499586,0.0,-0.7346805712694562,0.0,-0.8604703731944725,-0.9135851496856962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.908252339840913,-0.8604703731944725,0.0,-0.7393319779795748,-0.763679385429013,0.0,-0.8035434885459061,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9135851496856962,-0.7393319779795748,0.0,-0.7164552933641762,0.0,-0.7546692343408619,-0.821347686309144,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.763679385429013,-0.7164552933641762,0.0,-0.7062858882309937,-0.7305164317370626,-0.7957945700131527,0.0,-0.8450799815688592,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7062858882309937,0.0,0.0,0.0,-0.811159898139045,-0.8302701283796693,-0.8573190977366655
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8035434885459061,-0.7546692343408619,-0.7305164317370626,0.0,0.0,-0.756186925850376,-0.7851620125371643,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.821347686309144,-0.7957945700131527,0.0,-0.756186925850376,0.0,-0.720476573410576,-0.7381489545759627,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811159898139045,-0.7851620125371643,-0.720476573410576,0.0,-0.7103596030208806,-0.7347776765720481
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8450799815688592,-0.8302701283796693,0.0,-0.7381489545759627,-0.7103596030208806,0.0,-0.7171604277968273
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8573190977366655,0.0,0.0,-0.7347776765720481,-0.7171604277968273,0.0
