,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8029557465041897,-0.8216704847054348,-1.0983394397078048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8029557465041897,0.0,-0.710113889581314,-0.9641443382933326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8216704847054348,-0.710113889581314,0.0,-0.9434591015247054,-0.9858616403081412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0983394397078048,-0.9641443382933326,-0.9434591015247054,0.0,-0.7279945594197862,-1.2075886084832343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9858616403081412,-0.7279945594197862,0.0,-1.1600460155332986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2075886084832343,-1.1600460155332986,0.0,-1.3234597806867072,-1.4181168980799606,-1.5796346602524685,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.3234597806867072,0.0,-0.758607432870365,-0.8745960084021207,-1.0715746251369376,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4181168980799606,-0.758607432870365,0.0,-0.8025886133171076,-0.9899719293733772,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.5796346602524685,-0.8745960084021207,-0.8025886133171076,0.0,-0.8643503947707987,-0.9735263523146518,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0715746251369376,-0.9899719293733772,-0.8643503947707987,0.0,-0.7881616729889471,-0.8164811294614918,-0.890023075652095
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9735263523146518,-0.7881616729889471,0.0,-0.7191433981330125,-0.786927461853486
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8164811294614918,-0.7191433981330125,0.0,-0.7592901959647373
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.890023075652095,-0.786927461853486,-0.7592901959647373,0.0
