,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.7361760428150466,-3.1663175084537243,-3.2699853281706357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7361760428150466,0.0,-0.9457437207865658,-1.0131665822374338,-1.2825394877479221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1663175084537243,-0.9457437207865658,0.0,-0.7486006561581432,-0.9763515766926428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2699853281706357,-1.0131665822374338,-0.7486006561581432,0.0,-0.9104185707690927,-1.0433573614180196,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2825394877479221,-0.9763515766926428,-0.9104185707690927,0.0,-0.8055383170439823,-0.9980150620539769,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0433573614180196,-0.8055383170439823,0.0,-0.8686566537198147,-0.9703885854522314,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9980150620539769,-0.8686566537198147,0.0,-0.781376815189514,0.0,-0.907130731660749,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9703885854522314,-0.781376815189514,0.0,-0.7704550318283044,-0.8096563788818149,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7704550318283044,0.0,-0.7296830469781717,-1.1349241609199252,-1.2831611868363826
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.907130731660749,-0.8096563788818149,-0.7296830469781717,0.0,-1.0867817231279637,-1.2317946116647978
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1349241609199252,-1.0867817231279637,0.0,-0.8044572787279136
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2831611868363826,-1.2317946116647978,-0.8044572787279136,0.0
