,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7889496273865536,-1.1318368956607854,-1.153837405270344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7889496273865536,0.0,-1.011435117098164,-1.0321097775268189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1318368956607854,-1.011435117098164,0.0,-0.7094289286664924,-1.0938665502980451,-1.5063387779591781,0.0,0.0,0.0,0.0,0.0
3,-1.153837405270344,-1.0321097775268189,-0.7094289286664924,0.0,-1.072499301029442,-1.4812888550895749,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0938665502980451,-1.072499301029442,0.0,-1.0179975877991583,-1.2913178676560093,-1.5674981739670275,0.0,0.0,0.0
5,0.0,0.0,-1.5063387779591781,-1.4812888550895749,-1.0179975877991583,0.0,-0.913141799444115,-1.1463595871870909,-1.336786020921072,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2913178676560093,-0.913141799444115,0.0,-0.8914581837441986,-1.0581545413819478,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5674981739670275,-1.1463595871870909,-0.8914581837441986,0.0,-0.8361559697100134,-1.0322719526807043,-2.21193189465651
8,0.0,0.0,0.0,0.0,0.0,-1.336786020921072,-1.0581545413819478,-0.8361559697100134,0.0,-0.8681009242701941,-1.9769417224056813
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0322719526807043,-0.8681009242701941,0.0,-1.704735790035413
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.21193189465651,-1.9769417224056813,-1.704735790035413,0.0
