,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.2239931707973974,-1.5511631919760014,-1.55844137559423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2239931707973974,0.0,-0.9354080588014877,-0.941024459750522,-1.2332982438463154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5511631919760014,-0.9354080588014877,0.0,-0.6977714627984024,-0.9443518588391181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.55844137559423,-0.941024459750522,-0.6977714627984024,0.0,-0.9387234845833287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2332982438463154,-0.9443518588391181,-0.9387234845833287,0.0,-1.2296462165341586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.2296462165341586,0.0,-0.8081853447215483,-1.1198933526797104,-1.243472619571827,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8081853447215483,0.0,-0.978255213974228,-1.093229834395864,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1198933526797104,-0.978255213974228,0.0,-0.7862977061392997,-0.7980340455352597,-1.2640843193748277,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.243472619571827,-1.093229834395864,-0.7862977061392997,0.0,-0.7039300583863994,-1.1394169795809606,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7980340455352597,-0.7039300583863994,0.0,-1.1248807969861288,-1.2196802094111352,-1.6195805020168828
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2640843193748277,-1.1394169795809606,-1.1248807969861288,0.0,-0.764187315076242,-1.0810329921370374
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2196802094111352,-0.764187315076242,0.0,-0.9924121452103297
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6195805020168828,-1.0810329921370374,-0.9924121452103297,0.0
