,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.5493560184833397,-2.6379821366995735,-2.8122824222443197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5493560184833397,0.0,-0.7421879670593591,-0.8442442577996281,-0.8936288157775896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6379821366995735,-0.7421879670593591,0.0,-0.7907624735595343,-0.8381490054471324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8122824222443197,-0.8442442577996281,-0.7907624735595343,0.0,-0.7365879169308192,-0.8702193616427062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8936288157775896,-0.8381490054471324,-0.7365879169308192,0.0,-0.821664848187148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8702193616427062,-0.821664848187148,0.0,-1.0043852878652513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0043852878652513,0.0,-0.8800572892124909,-1.0162358358301355,-1.135482812015751,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8800572892124909,0.0,-0.8106083648576117,-0.9151900209172064,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0162358358301355,-0.8106083648576117,0.0,-0.7877725822962723,-0.863916834672086,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.135482812015751,-0.9151900209172064,-0.7877725822962723,0.0,-0.7632015240968962,-0.9142620869604543,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.863916834672086,-0.7632015240968962,0.0,-0.8352833624671965,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9142620869604543,-0.8352833624671965,0.0,-0.8544698371256374,-0.9452073217023963,-1.4356427040963284
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8544698371256374,0.0,-0.7725734779387953,-1.2154711483324823
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9452073217023963,-0.7725734779387953,0.0,-1.1103337594720117
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4356427040963284,-1.2154711483324823,-1.1103337594720117,0.0
